movie_id,title,imdb_score,release_month,release_day,release_year,duration_mins,budget,language,country,content_rating,aspect_ratio,distributor,number_news_articles,director,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_1_known_for,actor_1_star_meter,actor_2_name,actor_2_facebook_likes,actor_2_known_for,actor_2_star_meter,actor_3_name,actor_3_facebook_likes,actor_3_known_for,actor_3_star_meter,movie_imdb_link,color,critic_reviews_number,genres,user_votes_number,cast_total_facebook_likes,number_of_faces_in_movie_poster,plot_keywords,user_reviews_number,movie_budget,movie_facebook_likes,action,adventure,scifi,thriller,musical,romance,western,sport,horror,drama,war,animation,crime,sum_total_likes,ratio_movie_cast_likes,movie_meter_IMDB_pro,number_of_votes,cinematographer,production_company,plot_summary,,,,,,,,,,,,
8748,The Devil Wears Prada,6.8,Jun,30,2006,109,35000000,English,USA,PG-13,2.35,Fox 2000 Pictures,3054,David Frankel,64,Meryl Streep,11000,Out of Africa ,559,Anne Hathaway,11000,Les Mis\xc3\xa9rables ,266,Rebecca Mader,505,The Devil Wears Prada ,3500,http://www.imdb.com/title/tt0458352/?ref_=fn_tt_tt_1,Color,208,Comedy|Drama|Romance,286178,23923,0,fashion|fashion industry|magazine|new york city|publishing,631,35000000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,22569,0,1172,325850,Florian Ballhaus,Fox 2000 Pictures,"A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",,,,,,,,,,,,
1812,The Wackness,7,Aug,1,2008,99,6000000,English,USA,R,2.35,Celluloid Dreams,806,Jonathan Levine,129,Mary-Kate Olsen,976,It Takes Two ,2310,Aaron Yoo,617,21,9097,Method Man,362,How High ,4595,http://www.imdb.com/title/tt1082886/?ref_=fn_tt_tt_1,Color,147,Comedy|Drama|Romance,27266,2748,2,ice cream|marijuana|new york city|summer|therapy,75,6000000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2084,0,11154,28720,Petra Korner,Occupant Entertainment,"It's the summer of 1994, and the streets of New York are pulsing with hip-hop. Set against this backdrop, a lonely teenager named Luke Shapiro spends his last summer before university selling marijuana throughout New York City, trading it ...See more",,,,,,,,,,,,
19950,Dredd,7.1,Sep,21,2012,95,35000000,English,UK,R,2.35,IM Global,2755,Pete Travis,38,Wood Harris,409,Remember the Titans ,2785,Jason Cope,107,District 9 ,60123,Rakie Ayola,20,Dredd ,21768,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,Color,432,Action|Sci-Fi,203458,578,0,brutality|dark humor|female antagonist|female warrior|post apocalypse,588,35000000,46000,1,0,1,0,0,0,0,0,0,0,0,0,0,574,80.14,2418,228473,Anthony Dod Mantle,DNA Films,"In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO.",,,,,,,,,,,,
6626,Hotel for Dogs,5.4,Jan,16,2009,100,35000000,English,USA,PG,1.85,Paramount Pictures,325,Thor Freudenthal,87,Don Cheadle,3000,Crash (I) ,2907,Kevin Dillon,576,Poseidon ,5495,Yvette Nicole Brown,446,Community ,4088,http://www.imdb.com/title/tt0785006/?ref_=fn_tt_tt_1,Color,107,Comedy|Family,16271,5174,4,abandoned hotel|dog|foster home|overalls|playing with a dog,57,35000000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,4109,0.24,9607,18984,Michael Grady,DreamWorks,Two kids secretly take in stray dogs at a vacant hotel.,,,,,,,,,,,,
6211,Emma,8.2,Aug,30,1996,240,6000000,English,UK,PG,1.78,Miramax,14,Douglas McGrath,,Romola Garai,805,Atonement ,2103,Blake Ritson,432,For Elsie ,6920,Rupert Evans,334,Hellboy ,2188,http://www.imdb.com/title/tt1366312/?ref_=fn_tt_tt_1,Color,10,Comedy|Drama|Romance,10388,2563,1,friendship|love triangle|matchmaker|naivety|opposites attract,50,6000000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1571,0,6048,31568,Ian Wilson,Miramax,"While matchmaking for friends and neighbours, a young 19th Century Englishwoman nearly misses her own chance at love.Read more: Plot summary",,,,,,,,,,,,
5841,Species,5.8,Jul,7,1995,108,35000000,English,USA,R,2.35,MGM/UA Distribution Company,207,Roger Donaldson,79,Natasha Henstridge,900,Species ,1768,Marg Helgenberger,759,CSI: Crime Scene Investigation ,3018,Jordan Lund,25,Fletch Lives ,53025,http://www.imdb.com/title/tt0114508/?ref_=fn_tt_tt_1,Color,97,Action|Horror|Sci-Fi|Thriller,61018,1715,0,alien|interspecies sex|scientist|sexual attraction|train,140,35000000,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1763,0,1737,67373,Andrzej Bartkowiak,Metro-Goldwyn-Mayer (MGM),A group of scientists try to track down and trap a killer alien seductress before she successfully mates with a human.Read more: Plot summary,,,,,,,,,,,,
14416,Warm Bodies,6.9,Feb,1,2013,98,35000000,English,USA,PG-13,2.35,Lionsgate,2276,Jonathan Levine,129,Cory Hardrict,303,American Sniper ,11624,Vincent Leclerc,18,True North ,44393,Daniel Rindress-Kay,7,Purg ,191618,http://www.imdb.com/title/tt1588173/?ref_=fn_tt_tt_1,Color,452,Comedy|Horror|Romance,184641,337,0,fight|memory|teenager|undead|zombie,326,35000000,81000,0,0,0,0,0,1,0,0,1,0,0,0,0,457,177.24,2896,204206,Javier Aguirresarobe,Summit Entertainment,"After a highly unusual zombie saves a still-living girl from an attack, the two form a relationship that sets in motion events that might transform the entire lifeless world.",,,,,,,,,,,,
5479,In & Out,6.3,Sep,19,1997,90,35000000,English,USA,PG-13,1.85,Paramount Pictures,136,Frank Oz,0,Tom Selleck,19000,Blue Bloods ,517,Wilford Brimley,957,Cocoon ,1905,Lauren Ambrose,945,Six Feet Under ,3192,http://www.imdb.com/title/tt0119360/?ref_=fn_tt_tt_1,Color,83,Comedy,32416,23504,0,academy award|gay|high school|reporter|teacher,138,35000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20902,0,6540,35267,Rob Hahn,Paramount Pictures,A midwestern teacher questions his sexuality after a former student makes a comment about him at the Academy Awards.,,,,,,,,,,,,
11777,The Pianist,8.5,Mar,28,2003,150,35000000,English,France,R,1.85,Focus Features,939,Roman Polanski,2000,Emilia Fox,396,The Pianist ,2673,Frank Finlay,338,The Pianist ,15370,Ed Stoppard,95,The Pianist ,7436,http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1,Black and White,193,Biography|Drama|War,497946,1075,0,ghetto|holocaust|jewish|piano|warsaw ghetto,761,35000000,21000,0,0,0,0,0,0,0,0,0,1,1,0,0,2829,7.42,1233,607084,Pawel Edelman,R.P. Productions,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,,,,,,,,,,,,
9162,1941,5.9,Dec,14,1979,142,35000000,English,USA,PG,2.35,Universal Pictures,4,Steven Spielberg,14000,Christopher Lee,16000,Star Wars: Episode II - Attack of the Clones ,1720,John Belushi,1000,Saturday Night Live ,3472,Treat Williams,642,Hair ,4071,http://www.imdb.com/title/tt0078723/?ref_=fn_tt_tt_1,Color,56,Action|Comedy|War,25193,20201,5,california|captain|cult film|pearl harbor|submarine,217,35000000,2000,1,0,0,0,0,0,0,0,0,0,1,0,0,31642,0.06,6975,28360,William A. Fraker,Universal Pictures,Hysterical Californians prepare for a Japanese invasion in the days after Pearl Harbor.,,,,,,,,,,,,
1524,Star Trek: Generations,6.6,Nov,18,1994,118,35000000,English,USA,PG,2.35,Paramount Pictures,150,David Carson,18,LeVar Burton,1000,Star Trek: First Contact ,6476,Alan Ruck,946,Twister ,2440,Jonathan Frakes,906,Star Trek: First Contact ,3898,http://www.imdb.com/title/tt0111280/?ref_=fn_tt_tt_1,Color,98,Action|Adventure|Mystery|Sci-Fi|Thriller,60504,6427,0,23rd century|bare chested male bondage|enterprise the starship|rescue|sacrifice,249,35000000,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2870,0,8176,68048,John A. Alonzo,Paramount Pictures,"With the help of long presumed dead Captain Kirk, Captain Picard must stop a renegade scientist willing to murder on a planetary scale in order to enter a space matrix.",,,,,,,,,,,,
6974,Whale Rider,7.6,Aug,29,2003,101,6000000,English,New Zealand,PG-13,2.35,Newmarket Films,158,Niki Caro,51,Keisha Castle-Hughes,446,Whale Rider ,4152,Rawiri Paratene,20,The Insatiable Moon ,53450,Tammy Davis,8,Black Sheep ,106266,http://www.imdb.com/title/tt0298228/?ref_=fn_tt_tt_1,Color,149,Drama|Family,34232,497,1,girl|maori|new zealand|tradition|whale,346,6000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,525,0,8385,36936,Leon Narbey,South Pacific Pictures,"A contemporary story of love, rejection and triumph as a young Maori girl fights to fulfill a destiny her grandfather refuses to recognize.",,,,,,,,,,,,
6038,Mary Poppins,7.8,Aug,27,1964,139,6000000,English,USA,Approved,1.66,Buena Vista Distribution Company,2674,Robert Stevenson,55,Ed Wynn,382,Alice in Wonderland (195,8219,Glynis Johns,279,Mary Poppins ,1409,Elsa Lanchester,266,Witness for the Prosecution (195,6629,http://www.imdb.com/title/tt0058331/?ref_=fn_tt_tt_1,Color,145,Comedy|Family|Fantasy|Musical,107408,2045,2,banker|female protagonist|live action and animation|magic|nanny,259,6000000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,982,0,893,127803,Edward Colman,Walt Disney Productions,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",,,,,,,,,,,,
9705,The Next Three Days,7.4,Nov,19,2010,133,35000000,English,USA,PG-13,2.35,Mandate International,980,Paul Haggis,549,Olivia Wilde,10000,TRON: Legacy ,414,Daniel Stern,796,City Slickers ,5373,Aisha Hinds,343,Assault on Precinct 13 ,1370,http://www.imdb.com/title/tt1458175/?ref_=fn_tt_tt_1,Color,239,Crime|Drama|Romance|Thriller,146364,11799,0,argument|evidence|fingerprints|murder|murder weapon,237,35000000,27000,0,0,0,1,0,1,0,0,0,1,0,0,1,11688,2.31,3197,162450,St\xc3\xa9phane Fontaine,Lionsgate,A married couple's life is turned upside down when the wife is accused of a murder.,,,,,,,,,,,,
11663,J. Edgar,6.6,Nov,11,2011,137,35000000,English,USA,R,2.35,Warner Bros.,2600,Clint Eastwood,16000,Leonardo DiCaprio,29000,Inception ,106,Naomi Watts,6000,Mulholland Drive ,52,Kaitlyn Dever,363,Detroit ,269,http://www.imdb.com/title/tt1616195/?ref_=fn_tt_tt_1,Color,392,Biography|Crime|Drama,102728,36258,0,agent|fbi|federal bureau of investigation|gay relationship|secret,279,35000000,16000,0,0,0,0,0,0,0,0,0,1,0,0,1,51363,0.31,5063,113340,Tom Stern,Imagine Entertainment,"J. Edgar Hoover, powerful head of the F.B.I. for nearly 50 years, looks back on his professional and personal life.",,,,,,,,,,,,
2311,Daddy Day Camp,2.9,Aug,8,2007,89,6000000,English,USA,PG,1.85,TriStar Pictures,91,Fred Savage,0,Lochlyn Munro,555,White Chicks ,2203,Brian Doyle-Murray,484,Caddyshack ,4856,Tamala Jones,405,Blue Streak ,6688,http://www.imdb.com/title/tt0462244/?ref_=fn_tt_tt_1,Color,52,Comedy|Family,12339,1752,2,competition|estranged father|skunk|summer camp|wall,32,6000000,256,0,0,0,0,0,0,0,0,0,0,0,0,0,1444,0.18,17026,13734,Geno Salvatori,TriStar Pictures,"Seeking to offer his son the satisfying summer camp experience that eluded him as a child, the operator of a neighborhood daycare center opens his own camp, only to face financial hardship and stiff competition from a rival camp.Read more: Plot summary",,,,,,,,,,,,
1104,Cape Fear,7.3,Nov,15,1991,128,35000000,English,USA,R,2.35,Universal Pictures,669,Martin Scorsese,17000,Robert De Niro,22000,Raging Bull ,379,Robert Mitchum,1000,Out of the Past (194,4057,Joe Don Baker,387,GoldenEye ,7626,http://www.imdb.com/title/tt0101540/?ref_=fn_tt_tt_1,Color,120,Crime|Thriller,127503,24006,0,lawyer|neo noir|prison|rapist|southern gothic,261,35000000,0,0,0,0,1,0,0,0,0,0,0,0,0,1,40387,0,1775,146943,Freddie Francis,Amblin Entertainment,"A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.",,,,,,,,,,,,
2616,Only the Strong,6.7,Aug,27,1993,99,6000000,English,USA,PG-13,1.85,Twentieth Century Fox,25,Sheldon Lettich,23,Antoni Corone,97,We Own the Night ,22832,Ryan Bollman,91,Only the Strong ,31732,Todd Susman,82,The Taking of Pelham 123 ,10278,http://www.imdb.com/title/tt0107750/?ref_=fn_tt_tt_1,Color,17,Action|Drama,4195,382,1,capoeira|fight|fighting|martial arts|violence,50,6000000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,293,0,17336,4870,Edward J. Pei,August Entertainment,"Ex-Special Forces soldier Louis Stevens returns to Miami to find his former high school overrun by drugs and violence. A master of the Brazilian martial art, capoeira, Stevens pledges to straighten out a dozen of the school's worst ...See moreEx-Special Forces soldier Louis Stevens returns to Miami to find his former high school overrun by drugs and violence. A master of the Brazilian martial art, capoeira, Stevens pledges to straighten out a dozen of the school's worst students by teaching them this demanding and highly-disciplined fighting style. Slowly, his program begins to work, giving the students new hope and purpose. But the local drug lord, himself a martial arts expert, vows to stop Stevens' positive influence. Now Stevens must fight to save his own life, as well as the lives of his rebellious young students. Written by Anthony Pereyra {hypersonic91@yahoo.com} See lessRead more: Plot summary",,,,,,,,,,,,
4316,Predator 2,6.2,Nov,21,1990,103,35000000,English,USA,R,1.37,Twentieth Century Fox,494,Stephen Hopkins,81,Adam Baldwin,2000,Serenity ,1499,Robert Davi,683,Die Hard ,4222,Kevin Peter Hall,636,Predator 2 ,1937,http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1,Color,119,Action|Horror|Sci-Fi,105478,4722,0,alien|drug lord|gang|hunter|predator,291,35000000,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3400,0,683,127198,Peter Levy,Davis Entertainment,"Amidst a territorial gang war in 1997, a sophisticated alien hunter stalks the citizens of Los Angeles and the only man between him and his prey is veteran L.A.P.D. officer, Lieutenant Mike Harrigan.",,,,,,,,,,,,
163,Parker,6.2,Jan,25,2013,118,35000000,English,USA,R,2.35,Sierra / Affinity,881,Taylor Hackford,138,Jason Statham,26000,Crank ,304,Clifton Collins Jr.,968,Capote ,2999,Wendell Pierce,458,The Wire ,2252,http://www.imdb.com/title/tt1904996/?ref_=fn_tt_tt_1,Color,224,Action|Crime|Romance|Thriller,90046,28479,0,action hero|disguise|hospital|real estate agent|thief,141,35000000,17000,1,0,0,1,0,1,0,0,0,0,0,0,1,27564,0.62,4776,102327,James M. Muro,Incentive Filmed Entertainment,"A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside, he looks to hijack the score of the crew's latest heist.",,,,,,,,,,,,
8519,Cypher,6.8,Aug,2,2005,95,7500000,English,USA,R,1.85,Miramax,98,Vincenzo Natali,165,David Hewlett,686,The Shape of Water ,2258,Jeremy Northam,327,Gosford Park ,4703,Kari Matchett,280,Cube\xc2\xb2: Hypercube ,5686,http://www.imdb.com/title/tt0284978/?ref_=fn_tt_tt_1,Color,82,Mystery|Romance|Sci-Fi|Thriller,27052,1501,2,brainwashing|corporate espionage|spy|suburb|surprise ending,124,7500000,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1458,0,15749,28642,Derek Rogers,Pandora Cinema,"An unsuspecting, disenchanted man finds himself working as a spy in the dangerous, high-stakes world of corporate espionage. Quickly getting way over-his-head, he teams up with a mysterious femme fatale.Read more: Plot summary",,,,,,,,,,,,
5860,Little Miss Sunshine,7.9,Aug,18,2006,101,8000000,English,USA,R,2.35,Fox Searchlight Pictures,3172,Jonathan Dayton,36,Steve Carell,7000,The Office ,296,Steven Christopher Parker,150,Juno ,30213,Jill Talley,27,The SpongeBob SquarePants Movie ,16515,http://www.imdb.com/title/tt0449059/?ref_=fn_tt_tt_1,Color,270,Comedy|Drama,355810,7227,1,gay|graduate student|sister sister relationship|sprite|uncle nephew relationship,889,8000000,15000,0,0,0,0,0,0,0,0,0,1,0,0,0,7213,2.08,2159,397914,Tim Suhrstedt,Fox Searchlight Pictures,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,,,,,,,,,,,,
11809,Revolutionary Road,7.3,Jan,23,2009,119,35000000,English,USA,R,2.35,DreamWorks Distribution,2634,Sam Mendes,0,Leonardo DiCaprio,29000,Inception ,106,Kate Winslet,14000,Eternal Sunshine of the Spotless Mind ,48,Joe Komara,10000,"b""The Girls Guide to Depravity """,96735,http://www.imdb.com/title/tt0959337/?ref_=fn_tt_tt_1,Color,323,Drama|Romance,152591,53895,0,based on novel|children|connecticut|suburb|work,414,35000000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,53000,0,1588,171754,Roger Deakins,DreamWorks,A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children.,,,,,,,,,,,,
14176,Showdown in Little Tokyo,6,Aug,23,1991,79,8000000,English,USA,R,1.85,Warner Bros.,45,Mark L. Lester,73,Cary-Hiroyuki Tagawa,1000,Mortal Kombat ,3271,Tia Carrere,1000,"b""Waynes World """,1393,Vernee Watson,112,Christmas with the Kranks ,10399,http://www.imdb.com/title/tt0102915/?ref_=fn_tt_tt_1,Color,45,Action|Comedy|Crime|Thriller,12561,2404,2,bare chested male|detective|electric torture|japanese american|yakuza,102,8000000,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2185,0,10649,14294,Mark Irwin,Little Tokyo Productions,"Two cops have to work together to bring down the Yakuza, while trying to protect a beautiful woman.",,,,,,,,,,,,
14915,March or Die,6.3,Aug,5,1977,107,9000000,English,UK,PG,1.85,ITC,5,Dick Richards,6,Catherine Deneuve,963,8 Women ,3844,Terence Hill,750,They Call Me Trinity ,3345,Jack O'Halloran,375,Superman II ,11163,http://www.imdb.com/title/tt0076175/?ref_=fn_tt_tt_1,Color,6,Adventure|Drama|Romance|War,2215,2209,1,arab|bare chested male|foreign legion|french foreign legion|morocco,26,9000000,122,0,1,0,0,0,1,0,0,0,1,1,0,0,2094,0.06,28484,2564,John Alcott,Sir Lew Grade,"During the 1920s, French Foreign Legion Major William Foster's unit is protecting an archaeological dig, but the discovery of an Arab sacred burial site prompts the angry Arab tribes to attack Foster's small garrison.Read more: Plot summary",,,,,,,,,,,,
7754,The Open Road,5.5,Aug,28,2009,91,10000000,English,USA,PG-13,2.35,Odd Lot International,117,Michael Meredith,7,Jeff Bridges,12000,The Big Lebowski ,411,Justin Timberlake,3000,Trolls ,2481,Ted Danson,875,Becker ,483,http://www.imdb.com/title/tt1007018/?ref_=fn_tt_tt_1,Color,23,Comedy|Drama,2941,16118,2,american south|baseball|farmland|motel|road trip,11,10000000,370,0,0,0,0,0,0,0,0,0,1,0,0,0,15882,0.02,31538,3182,Yaron Orbach,MWM (MadisonWellsMedia),"Movie centers on the adult son of a baseball legend who, together with his girlfriend, embarks on a road trip with his estranged father.Read more: Plot summary",,,,,,,,,,,,
18906,Cop Land,6.9,Aug,15,1997,120,10000000,English,USA,R,1.85,Miramax,189,James Mangold,446,Robert De Niro,22000,Raging Bull ,379,Sylvester Stallone,13000,Rocky ,151,Janeane Garofalo,1000,Ratatouille ,2419,http://www.imdb.com/title/tt0118887/?ref_=fn_tt_tt_1,Color,131,Crime|Drama|Thriller,69576,40117,3,corruption|faked death|falling off a roof|internal affairs|nypd,207,10000000,2000,0,0,0,1,0,0,0,0,0,1,0,0,1,36446,0.05,6767,77186,Eric Alan Edwards,Miramax,"The Sheriff of a suburban New Jersey community, populated by New York City police officers, slowly discovers the town is a front for mob connections and corruption.",,,,,,,,,,,,
6585,Bring It On,5.9,Aug,25,2000,98,11000000,English,USA,PG-13,1.85,Universal Pictures,1630,Peyton Reed,235,Kirsten Dunst,4000,Spider-Man ,345,Lindsay Sloane,464,The Other Guys ,2750,Clare Kramer,229,Bring It On ,5628,http://www.imdb.com/title/tt0204946/?ref_=fn_tt_tt_1,Color,139,Comedy|Sport,70141,5270,1,championship|cheerleading|high school|teen comedy|teenage romance,385,10000000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4928,0,1801,78567,Shawn Maurer,Beacon Communications,A champion high school cheerleading squad discovers its previous captain stole all their best routines from an inner-city school and must scramble to compete at this year's championships.,,,,,,,,,,,,
18492,Ride with the Devil,6.8,Nov,24,1999,148,35000000,English,USA,R,2.35,The Criterion Collection,104,Ang Lee,0,Jeremy W. Auman,3,Ride with the Devil (I) ,1277882,Jeffrey Dover,2,Ride with the Devil (I) ,5529461,Tobey Maguire,0,Brothers (I) ,884,http://www.imdb.com/title/tt0134154/?ref_=fn_tt_tt_1,Color,95,Drama|Romance|War|Western,11101,5,0,bushwhacker|friend|honor|kansas|raid,159,35000000,633,0,0,0,0,0,1,1,0,0,1,1,0,0,5,126.6,12832,11995,Frederick Elmes,Universal Pictures,"During the American Civil War, two friends join the Bushwhackers, a militant group loyal to the Confederacy.",,,,,,,,,,,,
5514,Resurrecting the Champ,6.8,Aug,24,2007,112,13000000,English,USA,PG-13,2.35,Premiere Entertainment Group,54,Rod Lurie,37,Harry Lennix,748,Man of Steel ,6510,Kathryn Morris,573,Mindhunters ,2982,Peter Coyote,548,Patch Adams ,2768,http://www.imdb.com/title/tt0416185/?ref_=fn_tt_tt_1,Color,104,Drama|Sport,18442,2417,1,boxing|colosseum|homeless man|reporter|writer,59,13000000,689,0,0,0,0,0,0,0,1,0,1,0,0,0,1906,0.36,21151,19381,Adam Kane,Phoenix Pictures,"Up-and-coming sports reporter rescues a homeless man (""""Champ"""") only to discover that he is", in fact," a boxing legend believed to have passed away. What begins as an opportunity to resurrect Champ's story and escape the shadow of his ...See more""""",,,,,,,,,,
1398,The Spy Who Loved Me,7.1,Aug,3,1977,123,14000000,English,UK,PG,2.35,United Artists,521,Lewis Gilbert,43,Caroline Munro,456,Maniac ,2577,Desmond Llewelyn,244,GoldenEye ,8347,Barbara Bach,238,Odissea ,3535,http://www.imdb.com/title/tt0076752/?ref_=fn_tt_tt_1,Color,112,Action|Adventure|Sci-Fi|Thriller,76477,1326,2,1970s|cult film|official james bond series|submarine|world war three,275,14000000,0,1,1,1,1,0,0,0,0,0,0,0,0,0,981,0,3121,86349,Claude Renoir,Eon Productions,"James Bond investigates the hijacking of British and Russian submarines carrying nuclear warheads, with the help of a K.G.B. Agent, whose lover he killed.",,,,,,,,,,,,
18331,My Boss's Daughter,4.6,Aug,22,2003,90,14000000,English,USA,PG-13,1.85,Dimension Films,16,David Zucker,119,Carmen Electra,869,Scary Movie 4 ,3320,Tyler Labine,779,Tucker and Dale vs Evil ,394,Molly Shannon,636,Superstar ,5277,http://www.imdb.com/title/tt0270980/?ref_=fn_tt_tt_1,Color,56,Comedy|Romance,24038,3007,2,boss' daughter|crush|house sitter|housesitting|love interest,123,14000000,411,0,0,0,0,0,1,0,0,0,0,0,0,0,2403,0.17,14804,26233,Martin McGrath,Dimension Films,"When a young man agrees to housesit for his boss, he thinks it'll be the perfect opportunity to get close to the woman he desperately has a crush on - his boss's daughter. But he doesn't plan on the long line of other houseguests that try ...See more",,,,,,,,,,,,
19609,Unforgiven,8.3,Aug,7,1992,131,14400000,English,USA,R,2.35,Warner Bros.,849,Clint Eastwood,16000,Clint Eastwood,16000,Million Dollar Baby ,102,Morgan Freeman,11000,Se7en ,856,Frances Fisher,638,Titanic ,2193,http://www.imdb.com/title/tt0105695/?ref_=fn_tt_tt_1,Color,131,Drama|Western,277505,28544,1,englishman|leaving flowers on a grave|one last job|reputation|visiting wife's grave,495,14400000,10000,0,0,0,0,0,0,1,0,0,1,0,0,0,43638,0.23,1212,327160,Jack N. Green,Warner Bros.,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.",,,,,,,,,,,,
7423,Double Impact,5.5,Aug,9,1991,110,15000000,English,USA,R,1.85,Columbia Pictures Corporation,125,Sheldon Lettich,23,Bolo Yeung,633,Enter the Dragon ,5301,Alonna Shaw,67,King of New York ,11750,Kamel Krifa,51,Double Impact ,33378,http://www.imdb.com/title/tt0101764/?ref_=fn_tt_tt_1,Color,40,Action|Crime,28736,874,2,boat|hong kong|murder|tunnel|twins,72,15000000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,774,0,6017,33699,Richard H. Kline,Stone Group Pictures,Twin brothers are separated when their parents are murdered but 25 years later they re-unite in order to avenge their parents' death.Read more: Plot summary,,,,,,,,,,,,
7844,The Last Legion,5.4,Aug,17,2007,102,35000000,English,UK,PG-13,2.35,The Weinstein Company,76,Doug Lefler,4,Colin Firth,14000,A Single Man ,987,Nonso Anozie,394,Conan the Barbarian ,5953,Owen Teale,112,Robin Hood ,4134,http://www.imdb.com/title/tt0462396/?ref_=fn_tt_tt_1,Color,90,Action|Adventure|Fantasy|War,29285,14625,0,5th century|boy|capri|roman legion|soldier,174,35000000,0,1,1,0,0,0,0,0,0,0,0,1,0,0,14510,0,7038,32003,Marco Pontecorvo,Dino De Laurentiis Company,"As the Roman empire crumbles, young Romulus Augustus flees the city and embarks on a perilous voyage to Britain to track down a legion of supporters.",,,,,,,,,,,,
3393,Blast from the Past,6.6,Feb,12,1999,112,35000000,English,USA,PG-13,2.35,New Line Cinema,158,Hugh Wilson,37,Brendan Fraser,3000,The Mummy ,327,Sissy Spacek,874,In the Bedroom ,655,Douglas Smith,480,Big Little Lies ,4476,http://www.imdb.com/title/tt0124298/?ref_=fn_tt_tt_1,Color,95,Comedy|Drama|Romance|Sci-Fi,48621,5709,0,1960s|bomb shelter|cuban missile crisis|food|naive man,239,35000000,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4391,0,4996,54255,Jos\xc3\xa9 Luis Alcaine,Forge,A naive man comes out into the world after spending 35 years in a nuclear fallout shelter.,,,,,,,,,,,,
2627,The November Man,6.3,Aug,27,2014,108,15000000,English,USA,R,2.35,Creative Artists Agency (CAA),360,Roger Donaldson,79,Luke Bracey,775,Point Break ,3563,Akie Kotabe,614,Jason Bourne ,27724,Will Patton,537,The Postman ,3497,http://www.imdb.com/title/tt2402157/?ref_=fn_tt_tt_1,Color,172,Action|Crime|Thriller,50056,3033,2,critically bashed|premarital sex|sex scene|sex standing up|stripper,152,15000000,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2005,0,4479,57649,Romain Lacourbas,Relativity Media,An ex-C.I.A. operative is brought back in on a very personal mission and finds himself pitted against his former pupil in a deadly game involving high level C.I.A. officials and the Russian President-elect.,,,,,,,,,,,,
9753,Steel,2.8,Aug,15,1997,97,16000000,English,USA,PG-13,1.85,Warner Bros.,93,Kenneth Johnson,34,Charles Napier,503,Rambo: First Blood Part II ,7118,Annabeth Gish,489,Mystic Pizza ,2030,Hill Harper,465,CSI: NY ,3750,http://www.imdb.com/title/tt0120207/?ref_=fn_tt_tt_1,Color,36,Action|Crime|Sci-Fi,8687,3100,1,fight|gang|junkyard|military|soldier,62,16000000,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1491,0,13018,9754,Mark Irwin,DC Entertainment,John Henry Irons designs weapons for the military. When his project to create weapons that harmlessly neutralize soldiers is sabotaged, he leaves in disgust. When he sees gangs are using his weapons on the street, he uses his brains and ...See moreJohn Henry Irons designs weapons for the military. When his project to create weapons that harmlessly neutralize soldiers is sabotaged, he leaves in disgust. When he sees gangs are using his weapons on the street, he uses his brains and his Uncle Joe's junkyard know-how to fight back," becoming a real man of """"steel."""" Written by Thomas Pluck See less""""",,,,,,,
